2.902905941009521484e-01 9.760659337043762207e-01 6.884708404541015625e-01 7.916814088821411133e-01 4.569684267044067383e-01 4.023357629776000977e-01 1.398758888244628906e-01 2.070163488388061523e-01 6.180301308631896973e-01 5.186873674392700195e-02 4.107593297958374023e-01 5.570698976516723633e-01 9.635164737701416016e-01 3.432786464691162109e-02 9.389855861663818359e-01 9.841497540473937988e-01 3.050212860107421875e-01 9.482483863830566406e-01 5.045860409736633301e-01 5.836924314498901367e-01 3.519448637962341309e-01 2.096830010414123535e-01 2.294154167175292969e-01 4.200258851051330566e-01 5.620836615562438965e-01 6.092323064804077148e-01 4.174113869667053223e-01 4.910540580749511719e-02 9.892612099647521973e-01 2.111882567405700684e-01 5.635437965393066406e-01 2.996273636817932129e-01 9.053369760513305664e-01 4.528087377548217773e-01 8.380430936813354492e-02 3.717225193977355957e-01 2.666944265365600586e-01 2.952170968055725098e-01 8.754393458366394043e-01 8.283709883689880371e-01 1.539124846458435059e-01 6.193689703941345215e-01 6.846793889999389648e-01 1.460384130477905273e-01 7.228093147277832031e-01 6.594920158386230469e-01 5.044602155685424805e-01 5.163025856018066406e-01 2.718809247016906738e-01 1.019198298454284668e-01 1.254606246948242188e-02 7.873433828353881836e-02 1.799532771110534668e-01 1.208856105804443359e-01 7.841966748237609863e-01 8.836899399757385254e-01 3.274167776107788086e-01 5.052940845489501953e-01 5.384147763252258301e-01 5.227854847908020020e-01 8.725615143775939941e-01 1.433783769607543945e-01 6.361215710639953613e-01 1.071692109107971191e-01 9.613398313522338867e-01 8.073964118957519531e-01 4.156821966171264648e-02 1.054393649101257324e-01 4.246514439582824707e-01 4.271931052207946777e-01 1.221976876258850098e-01 5.566496849060058594e-01 7.204934954643249512e-01 1.445090770721435547e-02 4.064270257949829102e-01 9.248436093330383301e-01 6.870774030685424805e-01 8.947017192840576172e-01 4.707497954368591309e-01 2.625787258148193359e-01 6.270712614059448242e-02 3.954865336418151855e-01 4.252565503120422363e-01 1.452016234397888184e-01 5.722421407699584961e-01 3.298215866088867188e-01 1.838254928588867188e-01 3.367038369178771973e-01 8.264589905738830566e-01 5.229566693305969238e-01 6.393207311630249023e-01 1.779372692108154297e-01 7.386300563812255859e-01 9.457963705062866211e-02 4.413979649543762207e-01 8.808116912841796875e-01 3.178099393844604492e-01 6.652116775512695312e-03 4.545841217041015625e-01 8.419116139411926270e-01
7.266609072685241699e-01 7.891305088996887207e-01 3.328468799591064453e-01 6.753182411193847656e-02 3.797596693038940430e-02 7.023183107376098633e-01 9.254918098449707031e-01 9.222331047058105469e-01 8.020017147064208984e-01 3.087407946586608887e-01 7.995068430900573730e-01 5.965753197669982910e-01 7.117556929588317871e-01 6.744956970214843750e-02 9.016947150230407715e-01 6.988340020179748535e-01 3.906020522117614746e-01 7.355774044990539551e-01 5.431908369064331055e-01 1.445406079292297363e-01 4.246990680694580078e-01 7.468336820602416992e-02 2.573235630989074707e-01 7.729530334472656250e-04 5.204135179519653320e-02 1.590561866760253906e-02 1.698452830314636230e-01 3.845975399017333984e-01 2.911860346794128418e-01 7.551178336143493652e-01 4.338043928146362305e-02 5.119399428367614746e-01 2.458773255348205566e-01 5.252773761749267578e-01 5.231662392616271973e-01 3.209191560745239258e-02 4.873334169387817383e-01 3.790787458419799805e-01 8.821972608566284180e-01 5.280058979988098145e-01 8.175516724586486816e-01 4.100829958915710449e-01 1.030955910682678223e-01 6.845975518226623535e-01 4.869552850723266602e-01 1.909136772155761719e-02 4.789047837257385254e-01 3.065266609191894531e-01 8.387672305107116699e-01 7.938666939735412598e-01 8.483225107192993164e-01 4.603949785232543945e-01 7.603802084922790527e-01 5.483884215354919434e-01 4.994577169418334961e-01 6.554892659187316895e-01 2.685329318046569824e-01 4.094779491424560547e-02 7.546017169952392578e-01 9.735586047172546387e-01 4.550167918205261230e-01 8.520941138267517090e-01 1.182549595832824707e-01 9.787899851799011230e-01 3.378235101699829102e-01 3.922107815742492676e-01 4.812921881675720215e-01 5.674474239349365234e-01 1.242808699607849121e-01 8.215593099594116211e-01 7.459627985954284668e-01 4.445788264274597168e-01 7.706798911094665527e-01 3.904003500938415527e-01 7.941782474517822266e-01 5.565390586853027344e-01 9.627780318260192871e-01 7.702871561050415039e-01 2.296754121780395508e-01 6.454473137855529785e-01 2.830326557159423828e-01 4.582706093788146973e-01 4.012522101402282715e-01 7.282947897911071777e-01 7.219923138618469238e-01 4.929390549659729004e-01 5.712752342224121094e-01 8.532313704490661621e-01 7.342601418495178223e-01 5.857588648796081543e-01 6.527496576309204102e-01 3.838279247283935547e-01 5.157348513603210449e-01 1.682327985763549805e-01 9.587436914443969727e-02 7.979044914245605469e-01 4.849863052368164062e-02 6.024145483970642090e-01 5.360037684440612793e-01 7.014397978782653809e-01
2.789566516876220703e-01 4.652599692344665527e-01 6.876321434974670410e-01 4.540987014770507812e-01 6.384238004684448242e-01 9.506723880767822266e-01 7.317387461662292480e-01 4.286381602287292480e-01 7.890269160270690918e-01 2.005850672721862793e-01 7.090175151824951172e-01 7.585042715072631836e-02 6.498831510543823242e-01 6.799892783164978027e-01 6.247180104255676270e-01 8.498956561088562012e-01 2.456410527229309082e-01 3.574249148368835449e-01 9.608624577522277832e-01 5.336738824844360352e-01 4.188947081565856934e-01 6.020582318305969238e-01 1.997088789939880371e-01 3.979117274284362793e-01 8.181998729705810547e-01 7.657092809677124023e-01 6.825234293937683105e-01 7.801570892333984375e-01 6.878538131713867188e-01 4.725509285926818848e-01 1.374728083610534668e-01 9.451767802238464355e-01 3.903103470802307129e-01 3.926615118980407715e-01 7.244275212287902832e-01 4.162397980690002441e-01 6.612777709960937500e-02 7.093440890312194824e-01 9.580907225608825684e-01 1.194550991058349609e-01 9.063941240310668945e-02 7.559630274772644043e-01 6.163024902343750000e-02 9.207834601402282715e-01 5.808311104774475098e-01 7.978618741035461426e-01 4.281674623489379883e-01 9.340794682502746582e-01 2.857020497322082520e-01 3.466616272926330566e-01 3.682448267936706543e-01 9.523738622665405273e-01 9.951997995376586914e-01 4.419648051261901855e-01 5.080944299697875977e-02 1.728368401527404785e-01 3.189671039581298828e-01 6.778979301452636719e-01 5.909824371337890625e-02 6.194494366645812988e-01 6.770603060722351074e-01 2.281137108802795410e-01 3.143752813339233398e-01 7.655036449432373047e-02 8.125120401382446289e-02 4.147684574127197266e-01 3.841024041175842285e-01 9.820694923400878906e-01 4.969560503959655762e-01 4.813318848609924316e-01 6.252647042274475098e-01 8.032559156417846680e-01 2.990530729293823242e-01 7.086157798767089844e-01 3.137716650962829590e-01 9.204515814781188965e-01 3.317750692367553711e-01 9.197711944580078125e-02 9.221309423446655273e-02 3.831882476806640625e-01 5.538045763969421387e-01 4.702524542808532715e-01 6.496925950050354004e-01 2.813945412635803223e-01 5.347542762756347656e-01 4.030072689056396484e-02 7.740801572799682617e-01 8.683389425277709961e-02 9.487844705581665039e-01 7.039245963096618652e-01 4.789611697196960449e-01 1.530125737190246582e-01 6.196933984756469727e-02 8.644956350326538086e-01 2.449060678482055664e-01 5.213091969490051270e-01 2.267611026763916016e-02 4.012488722801208496e-01 7.857795953750610352e-01 5.031840801239013672e-01
9.539669752120971680e-02 2.793312072753906250e-01 4.662848711013793945e-01 9.370756149291992188e-01 7.436519861221313477e-01 2.367820739746093750e-01 5.183660387992858887e-01 1.989669799804687500e-01 1.572287082672119141e-01 6.549686193466186523e-02 6.492738127708435059e-01 1.229828596115112305e-01 1.380214691162109375e-01 5.569008588790893555e-01 2.752531170845031738e-01 9.905598163604736328e-01 5.988451242446899414e-01 8.394907712936401367e-01 7.372400760650634766e-01 8.995687961578369141e-02 5.639888048171997070e-01 2.006514668464660645e-01 7.064376473426818848e-01 6.789751052856445312e-01 3.319398164749145508e-01 7.771666049957275391e-01 6.009627580642700195e-01 8.360273241996765137e-01 5.332964658737182617e-01 2.688643336296081543e-01 1.135485172271728516e-01 3.455644845962524414e-02 3.362151384353637695e-01 6.845749020576477051e-01 9.682967662811279297e-01 1.182447671890258789e-01 9.378280043601989746e-01 6.802707910537719727e-02 9.208760857582092285e-01 9.480962157249450684e-01 6.750676035881042480e-01 2.926434278488159180e-01 1.186770200729370117e-02 2.007424831390380859e-03 2.183318138122558594e-02 5.822043418884277344e-01 7.352877259254455566e-01 3.672051429748535156e-01 9.120200872421264648e-01 3.851132392883300781e-01 7.372145652770996094e-01 8.637794852256774902e-01 9.121488928794860840e-01 1.708432435989379883e-01 9.349426031112670898e-01 2.500174045562744141e-01 4.618886113166809082e-01 6.300147771835327148e-01 3.554782271385192871e-01 8.505660295486450195e-01 2.258142232894897461e-01 2.533177733421325684e-01 1.438832283020019531e-02 8.836585283279418945e-01 2.587319612503051758e-01 6.378067135810852051e-01 2.329166531562805176e-01 9.723149538040161133e-01 6.281399130821228027e-01 2.584291696548461914e-01 4.321512579917907715e-01 9.150397777557373047e-02 7.069865465164184570e-01 2.468156814575195312e-01 2.349584698677062988e-01 6.289829611778259277e-01 3.577864170074462891e-01 7.326850891113281250e-01 6.326997280120849609e-02 7.169655561447143555e-01 9.176184535026550293e-01 2.664918303489685059e-01 4.434566497802734375e-01 4.498749971389770508e-02 1.534920930862426758e-02 4.579256772994995117e-01 1.930513978004455566e-01 3.768988847732543945e-01 9.978634119033813477e-01 3.060469031333923340e-01 5.231358408927917480e-01 1.282483339309692383e-01 7.757623195648193359e-01 4.259747862815856934e-01 2.261031866073608398e-01 4.441180229187011719e-01 2.716744542121887207e-01 5.069422721862792969e-01 5.716053247451782227e-01 1.357574462890625000e-01
9.432477951049804688e-01 1.960026025772094727e-01 9.708994030952453613e-01 6.807169318199157715e-01 3.736603260040283203e-02 4.795598983764648438e-01 7.945601344108581543e-01 3.999684453010559082e-01 1.320013999938964844e-01 2.104406356811523438e-01 6.338039040565490723e-01 1.089868545532226562e-01 2.904093861579895020e-01 3.034194707870483398e-01 4.759129285812377930e-01 3.766909241676330566e-01 5.973924398422241211e-01 7.292505502700805664e-01 1.171135306358337402e-01 5.162400007247924805e-01 5.016990900039672852e-01 3.893080353736877441e-01 1.317149400711059570e-01 4.041308760643005371e-01 2.399935126304626465e-01 1.988336443901062012e-01 5.164934992790222168e-01 2.085332274436950684e-01 4.850003719329833984e-01 6.914077401161193848e-01 9.058554768562316895e-01 8.651149272918701172e-01 8.497999906539916992e-01 1.958642601966857910e-01 3.514413833618164062e-01 7.484822273254394531e-01 7.789383530616760254e-01 5.160931348800659180e-01 8.676052093505859375e-04 1.648331880569458008e-01 4.050388336181640625e-01 9.896724224090576172e-01 3.120859861373901367e-01 4.991882443428039551e-01 7.844358086585998535e-01 3.729967474937438965e-01 5.332484245300292969e-01 8.515134453773498535e-01 5.524412989616394043e-01 6.056342720985412598e-01 5.713788270950317383e-01 2.127089500427246094e-01 8.621261119842529297e-01 2.321890592575073242e-01 5.629532933235168457e-01 3.571289777755737305e-02 8.582681417465209961e-01 3.135591149330139160e-01 1.712441444396972656e-03 6.652105450630187988e-01 5.736308097839355469e-01 1.296719312667846680e-01 4.848724007606506348e-01 9.990365505218505859e-01 4.207046031951904297e-01 4.947557449340820312e-01 5.857167243957519531e-01 9.025269746780395508e-02 5.170904994010925293e-01 1.588667631149291992e-01 9.086699485778808594e-01 3.610864877700805664e-01 9.035493135452270508e-01 8.588570952415466309e-01 7.850958704948425293e-01 7.172733545303344727e-02 6.659091114997863770e-01 4.359850883483886719e-01 6.159240007400512695e-02 8.311627507209777832e-01 2.550607323646545410e-01 7.581850290298461914e-01 3.656205534934997559e-01 2.776247262954711914e-02 3.078823089599609375e-01 5.838664174079895020e-01 7.692346572875976562e-01 1.970861554145812988e-01 2.989522218704223633e-01 2.081298232078552246e-01 9.927608370780944824e-01 6.840343475341796875e-01 1.009008288383483887e-01 1.945745944976806641e-01 4.348779916763305664e-01 5.548567771911621094e-01 9.764193296432495117e-01 9.215223193168640137e-01 2.078778743743896484e-01 6.604179739952087402e-01
7.216877341270446777e-01 5.247235298156738281e-03 2.427542209625244141e-02 9.955190420150756836e-01 5.541788339614868164e-01 4.663349986076354980e-01 8.015882968902587891e-02 9.207570552825927734e-02 8.498938679695129395e-01 1.933799982070922852e-01 4.973301291465759277e-01 7.816552519798278809e-01 9.270570874214172363e-01 4.409549236297607422e-01 1.345822215080261230e-01 7.335622906684875488e-01 5.575805306434631348e-01 8.671097755432128906e-01 3.264030814170837402e-01 3.642345070838928223e-01 7.819628715515136719e-02 4.752218723297119141e-01 5.957011580467224121e-01 5.890973210334777832e-01 1.198136210441589355e-01 8.405166864395141602e-01 8.968461751937866211e-01 7.524263858795166016e-02 9.113550186157226562e-03 2.407509088516235352e-02 4.527555108070373535e-01 1.559444665908813477e-01 6.827538013458251953e-01 8.796815276145935059e-01 5.105816721916198730e-01 8.138899803161621094e-01 5.705749988555908203e-02 4.221252202987670898e-01 7.015007138252258301e-01 3.199315071105957031e-01 4.300990104675292969e-01 4.036666750907897949e-01 2.246679067611694336e-01 5.395134091377258301e-01 6.473624706268310547e-01 2.007776498794555664e-01 3.499387502670288086e-01 9.863479137420654297e-01 5.980182886123657227e-01 3.697556853294372559e-01 2.396582365036010742e-01 1.973570585250854492e-01 9.649292230606079102e-01 3.008848428726196289e-01 8.672760725021362305e-01 3.664626479148864746e-01 7.226290106773376465e-01 4.584254622459411621e-01 9.834613204002380371e-01 5.715842843055725098e-01 1.737374663352966309e-01 2.317675352096557617e-01 6.016209721565246582e-01 6.449766159057617188e-01 5.269984602928161621e-01 8.531931638717651367e-01 7.690894603729248047e-01 9.962073564529418945e-01 9.949035644531250000e-01 6.922323703765869141e-01 4.183902144432067871e-01 1.835216283798217773e-01 9.394526481628417969e-02 5.947847366333007812e-01 7.247143983840942383e-01 3.088915348052978516e-02 7.889558672904968262e-01 5.392279028892517090e-01 2.000818252563476562e-01 4.394026398658752441e-01 5.300679206848144531e-01 2.395698428153991699e-01 3.130037188529968262e-01 7.950624227523803711e-01 5.044372081756591797e-01 1.413947343826293945e-01 8.606961965560913086e-01 7.646249532699584961e-01 1.773741245269775391e-01 2.778151035308837891e-01 5.378031730651855469e-01 6.027772426605224609e-01 1.456576585769653320e-02 9.958944320678710938e-01 7.068142890930175781e-01 9.573358893394470215e-01 8.958065509796142578e-01 3.571738004684448242e-01 9.397557377815246582e-01 4.899289011955261230e-01
7.581484317779541016e-01 1.784409880638122559e-01 2.012615799903869629e-01 3.959341049194335938e-01 8.740028142929077148e-01 1.554890275001525879e-01 7.553797364234924316e-01 3.942428231239318848e-01 5.836294293403625488e-01 8.950586915016174316e-01 4.015156030654907227e-01 2.380394935607910156e-01 2.462389469146728516e-01 7.957769632339477539e-01 9.540583491325378418e-01 3.669205307960510254e-01 8.317085504531860352e-01 6.283963918685913086e-01 6.809030771255493164e-01 2.480036616325378418e-01 2.118349075317382812e-01 2.858945727348327637e-01 5.666016936302185059e-01 1.814776062965393066e-01 6.846326589584350586e-01 8.944821357727050781e-01 3.574365377426147461e-01 6.488281488418579102e-01 8.083017468452453613e-01 8.879439234733581543e-01 4.756554365158081055e-01 6.942397952079772949e-01 5.908169746398925781e-01 9.412848353385925293e-01 2.374006509780883789e-01 8.616330027580261230e-01 2.453446388244628906e-01 4.469736218452453613e-01 1.631100177764892578e-01 6.428250074386596680e-01 4.546719789505004883e-02 2.175484895706176758e-01 8.696042895317077637e-01 5.236275196075439453e-01 4.333853721618652344e-03 8.739802837371826172e-01 8.991771936416625977e-01 4.795750379562377930e-01 5.453778505325317383e-01 8.242601156234741211e-01 6.019148230552673340e-01 2.478693127632141113e-01 3.580441474914550781e-01 8.330016732215881348e-01 3.547079563140869141e-01 9.941251277923583984e-01 3.001601099967956543e-01 6.879717707633972168e-01 6.224195957183837891e-01 7.295897603034973145e-01 8.655695319175720215e-01 3.208504915237426758e-01 6.245701909065246582e-01 5.943486690521240234e-01 9.344289302825927734e-01 7.862053513526916504e-01 9.827490448951721191e-01 8.352483510971069336e-01 9.352989792823791504e-01 9.851515889167785645e-01 6.970035433769226074e-01 8.618518710136413574e-01 2.870848178863525391e-01 2.036327123641967773e-02 2.449047565460205078e-02 1.562548875808715820e-01 9.055310487747192383e-01 4.195177555084228516e-02 8.558425307273864746e-01 7.343047857284545898e-02 3.613594174385070801e-01 9.454780817031860352e-02 8.645928502082824707e-01 3.643810749053955078e-01 6.077298521995544434e-01 3.201921582221984863e-01 2.782261371612548828e-01 6.425064206123352051e-01 1.154778599739074707e-01 9.132279753684997559e-01 3.657225370407104492e-01 5.188083648681640625e-01 8.727239370346069336e-01 8.786918520927429199e-01 7.331095933914184570e-01 8.253006935119628906e-01 8.662593960762023926e-01 2.936816811561584473e-01 4.797602295875549316e-01 2.050274014472961426e-01
1.635084152221679688e-01 3.331287503242492676e-01 9.159606695175170898e-02 2.787945866584777832e-01 1.773706078529357910e-01 9.403701424598693848e-01 2.848351001739501953e-02 4.518092274665832520e-01 2.765436172485351562e-01 6.498668193817138672e-01 1.849220395088195801e-01 1.726251840591430664e-01 3.162571191787719727e-01 3.278624415397644043e-01 3.429302573204040527e-01 8.500856757164001465e-01 6.523603796958923340e-01 9.001789689064025879e-01 4.824576973915100098e-01 9.194608926773071289e-01 6.495148539543151855e-01 3.142811655998229980e-01 8.686807751655578613e-01 2.021905183792114258e-01 8.437070250511169434e-01 2.414177656173706055e-01 1.938820481300354004e-01 6.087342500686645508e-01 1.087915301322937012e-01 5.782465338706970215e-01 3.466490507125854492e-01 7.494072914123535156e-01 3.393294215202331543e-01 3.470342755317687988e-01 2.399312257766723633e-01 2.770707011222839355e-01 6.068503856658935547e-02 9.973182678222656250e-01 1.545323729515075684e-01 7.403541803359985352e-01 7.993861436843872070e-01 4.493169784545898438e-01 8.733344078063964844e-02 9.839326739311218262e-01 5.886654853820800781e-01 9.609368443489074707e-01 3.327550292015075684e-01 4.598540663719177246e-01 3.784456253051757812e-01 2.247132658958435059e-01 1.070850491523742676e-01 1.572000384330749512e-01 4.342778921127319336e-01 9.211120605468750000e-01 5.642697811126708984e-01 3.517358899116516113e-01 7.582608461380004883e-01 6.679111719131469727e-01 3.727699518203735352e-01 2.421692609786987305e-01 2.245461344718933105e-01 6.350718140602111816e-01 7.308638095855712891e-02 7.522579431533813477e-01 9.705652594566345215e-01 8.684635162353515625e-01 4.749675989151000977e-01 8.807750344276428223e-01 4.853193163871765137e-01 7.954238057136535645e-01 3.250116109848022461e-01 1.792152523994445801e-01 2.373082637786865234e-01 2.268638610839843750e-01 5.338715910911560059e-01 2.063596248626708984e-02 7.169604301452636719e-03 7.164192795753479004e-01 3.040302991867065430e-01 1.953929662704467773e-02 4.951635003089904785e-01 6.202745437622070312e-02 2.531665563583374023e-02 8.496682643890380859e-01 7.280671596527099609e-01 6.047737598419189453e-02 9.233629703521728516e-01 4.129991531372070312e-01 8.707326650619506836e-02 6.435263156890869141e-02 9.220623373985290527e-01 6.584730744361877441e-01 8.252599835395812988e-01 5.204424262046813965e-01 6.364344358444213867e-01 8.701339960098266602e-01 9.290959835052490234e-01 9.207537174224853516e-01 6.954186558723449707e-01 6.920427680015563965e-01
1.122977733612060547e-01 8.554929494857788086e-02 8.332079648971557617e-01 2.141608595848083496e-01 1.703079342842102051e-01 3.479784131050109863e-01 6.141108274459838867e-01 5.299053788185119629e-01 4.165611267089843750e-01 2.338341474533081055e-01 6.828114390373229980e-01 7.330213189125061035e-01 1.471484303474426270e-01 3.194530010223388672e-01 4.384990334510803223e-01 6.680705547332763672e-01 8.579846024513244629e-01 4.474673867225646973e-01 1.090402603149414062e-01 8.205965161323547363e-01 6.879283189773559570e-01 4.683058857917785645e-01 3.941613435745239258e-01 8.527793884277343750e-01 6.828831434249877930e-01 6.375014781951904297e-03 8.363241553306579590e-01 8.568687438964843750e-01 4.283701181411743164e-01 4.103448987007141113e-01 8.366320729255676270e-01 1.761811971664428711e-01 2.782455682754516602e-01 6.634718775749206543e-01 5.338209867477416992e-01 1.820212006568908691e-01 1.509245634078979492e-01 9.960539340972900391e-01 2.915862798690795898e-01 3.996486067771911621e-01 8.957931399345397949e-01 6.291620135307312012e-01 2.413046956062316895e-01 8.585668802261352539e-01 2.335260510444641113e-01 4.844092130661010742e-01 3.599178194999694824e-01 7.844859957695007324e-01 2.663113474845886230e-01 3.828780055046081543e-01 4.448822736740112305e-01 4.776886105537414551e-01 5.137835741043090820e-01 7.499861121177673340e-01 6.648389697074890137e-01 2.770525217056274414e-01 6.868442296981811523e-01 4.943539500236511230e-01 9.554647803306579590e-01 7.014852762222290039e-01 3.550867438316345215e-01 5.372273921966552734e-02 6.470799446105957031e-01 7.087188959121704102e-01 2.870220541954040527e-01 4.927234649658203125e-01 8.766131997108459473e-01 2.618632316589355469e-01 6.300297379493713379e-01 8.998690247535705566e-01 7.294528484344482422e-01 9.724914431571960449e-01 5.414901971817016602e-01 3.675266504287719727e-01 3.240251541137695312e-01 3.894759416580200195e-01 8.207398653030395508e-02 9.667897224426269531e-01 3.242992758750915527e-01 4.640203714370727539e-01 3.523174524307250977e-01 5.136086344718933105e-01 9.797244668006896973e-01 5.238898396492004395e-01 8.282356858253479004e-01 3.254555463790893555e-01 4.557968378067016602e-01 3.631823658943176270e-01 1.032046675682067871e-01 2.167872190475463867e-01 1.980703473091125488e-01 8.734606504440307617e-01 7.848560810089111328e-03 5.296109914779663086e-01 1.635578870773315430e-01 8.730956315994262695e-01 2.349914312362670898e-01 9.591184854507446289e-01 2.495310306549072266e-01 8.948963880538940430e-02
1.731976270675659180e-01 7.903857827186584473e-01 5.418252348899841309e-01 9.826260805130004883e-02 7.447492480278015137e-01 5.941845774650573730e-01 2.868898510932922363e-01 9.893518090248107910e-01 5.163877010345458984e-01 2.533175945281982422e-01 1.269258260726928711e-01 1.877546310424804688e-05 3.365793228149414062e-01 8.931657671928405762e-01 1.977695226669311523e-01 9.840617179870605469e-01 6.050745248794555664e-01 7.965589165687561035e-01 9.716913700103759766e-01 1.493976116180419922e-01 5.117125511169433594e-01 3.633574843406677246e-01 5.345249176025390625e-02 3.781330585479736328e-01 8.632614612579345703e-01 6.857029199600219727e-01 1.713830232620239258e-02 4.755352735519409180e-01 6.468848586082458496e-01 5.280543565750122070e-01 9.349017739295959473e-01 8.120431303977966309e-01 5.288560390472412109e-01 3.483647108078002930e-02 9.622802734375000000e-01 4.098075628280639648e-01 8.756224513053894043e-01 5.099597573280334473e-01 5.196721553802490234e-01 2.109581232070922852e-02 4.961583614349365234e-01 9.307644963264465332e-01 1.504186391830444336e-01 5.004809498786926270e-01 7.794950604438781738e-01 8.103322982788085938e-02 9.534392952919006348e-01 4.865598082542419434e-01 6.410892009735107422e-01 3.248471021652221680e-02 9.301757812500000000e-02 1.385615468025207520e-01 2.742779254913330078e-01 7.919420599937438965e-01 3.688756823539733887e-01 4.849739074707031250e-01 5.723899006843566895e-01 2.908235788345336914e-02 6.811448931694030762e-01 8.173638582229614258e-01 3.401165008544921875e-01 7.443195581436157227e-02 3.911620974540710449e-01 9.278620481491088867e-01 3.721536397933959961e-01 9.858965873718261719e-01 8.565586209297180176e-01 4.432517886161804199e-01 7.002786993980407715e-01 9.729248285293579102e-02 2.028301954269409180e-01 9.895074367523193359e-01 8.010574579238891602e-01 7.737112045288085938e-01 6.539213061332702637e-01 7.220416665077209473e-01 7.431541681289672852e-01 4.138678908348083496e-01 6.003665924072265625e-02 9.749068021774291992e-01 3.041061758995056152e-01 5.926566720008850098e-01 1.873704195022583008e-01 8.149276971817016602e-01 3.346229791641235352e-01 3.297716975212097168e-01 2.367941737174987793e-01 9.446244835853576660e-01 2.905936837196350098e-01 3.234044313430786133e-01 1.946854591369628906e-01 3.698177337646484375e-01 7.234899997711181641e-01 3.421387076377868652e-01 7.257652282714843750e-02 4.818990826606750488e-01 1.445174217224121094e-01 3.560215234756469727e-02 2.340615987777709961e-01 9.664415717124938965e-01
